Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,duration
Multiple carriers,Delhi,Cochin,2,18485,1,6,2019,17,50,1,30,7,40,460
Air India,Delhi,Cochin,2,12409,18,5,2019,17,15,19,15,26,0,1560
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,16,30,4,40,12,10,730
Multiple carriers,Delhi,Cochin,1,17057,3,3,2019,7,5,15,30,8,25,505
IndiGo,Delhi,Cochin,1,6979,9,5,2019,11,25,21,0,9,35,575
IndiGo,Kolkata,Banglore,0,6565,3,3,2019,10,10,12,55,2,45,165
Jet Airways,Banglore,New Delhi,1,22270,1,3,2019,14,5,8,15,18,10,1090
Jet Airways,Kolkata,Banglore,1,13759,24,3,2019,19,45,20,40,24,55,1495
Air India,Banglore,New Delhi,1,11707,12,3,2019,11,50,19,50,8,0,480
Air India,Banglore,New Delhi,1,5521,15,3,2019,8,15,8,50,24,35,1475
IndiGo,Kolkata,Banglore,0,4804,9,5,2019,21,25,0,5,2,40,160
Air India,Kolkata,Banglore,3,14960,9,6,2019,9,50,23,15,13,25,805
Jet Airways,Mumbai,Hyderabad,0,8040,15,3,2019,7,10,8,35,1,25,85
SpiceJet,Kolkata,Banglore,0,5515,3,3,2019,9,0,11,30,2,30,150
IndiGo,Chennai,Kolkata,0,6297,12,3,2019,11,35,14,0,2,25,145
Vistara,Kolkata,Banglore,1,9345,21,5,2019,7,10,20,20,13,10,790
Jet Airways,Kolkata,Banglore,1,13044,12,6,2019,18,55,16,20,21,25,1285
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,22,50,4,25,5,35,335
Air Asia,Kolkata,Banglore,1,5192,9,5,2019,7,35,23,30,15,55,955
Vistara Premium economy,Banglore,New Delhi,0,11793,3,3,2019,16,0,18,35,2,35,155
Multiple carriers,Delhi,Cochin,1,14323,15,5,2019,11,30,19,15,7,45,465
Multiple carriers,Delhi,Cochin,1,10196,15,6,2019,16,0,1,30,9,30,570
IndiGo,Banglore,Delhi,0,3943,12,6,2019,6,5,8,50,2,45,165
IndiGo,Mumbai,Hyderabad,0,2754,15,6,2019,12,0,13,30,1,30,90
GoAir,Banglore,Delhi,0,4239,3,5,2019,20,55,23,40,2,45,165
Air India,Kolkata,Banglore,1,8366,9,5,2019,16,50,7,55,15,5,905
Jet Airways,Kolkata,Banglore,1,14231,24,3,2019,18,55,12,0,17,5,1025
Jet Airways,Delhi,Cochin,2,11507,3,6,2019,5,30,19,0,13,30,810
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,21,10,12,0,14,50,890
Jet Airways,Delhi,Cochin,1,14714,24,6,2019,22,50,4,25,5,35,335
IndiGo,Delhi,Cochin,1,14871,6,3,2019,9,10,1,35,16,25,985
Jet Airways,Kolkata,Banglore,1,14151,15,5,2019,20,25,10,55,14,30,870
Air Asia,Kolkata,Banglore,1,5192,6,5,2019,7,35,23,30,15,55,955
Air India,Delhi,Cochin,1,10671,15,5,2019,20,30,8,15,11,45,705
Jet Airways,Kolkata,Banglore,1,9663,15,5,2019,6,30,12,0,5,30,330
Vistara,Banglore,New Delhi,0,12648,1,3,2019,11,30,14,10,2,40,160
Air India,Kolkata,Banglore,2,10697,21,5,2019,8,20,21,50,13,30,810
Multiple carriers,Delhi,Cochin,1,15147,6,3,2019,6,0,15,30,9,30,570
Jet Airways,Delhi,Cochin,1,13843,6,3,2019,21,50,4,25,6,35,395
Air India,Kolkata,Banglore,1,6528,18,5,2019,14,35,14,35,24,0,1440
Multiple carriers,Delhi,Cochin,1,8266,9,5,2019,7,30,19,15,11,45,705
Vistara,Banglore,Delhi,0,5403,9,4,2019,11,30,14,20,2,50,170
Air India,Kolkata,Banglore,1,8996,9,6,2019,9,10,13,15,4,5,245
Air India,Delhi,Cochin,0,5831,9,3,2019,5,10,8,0,2,50,170
Air Asia,Banglore,Delhi,0,7080,12,4,2019,23,55,2,45,2,50,170
Vistara,Banglore,New Delhi,0,5403,21,3,2019,7,0,9,40,2,40,160
Jet Airways,Banglore,Delhi,0,6144,18,5,2019,8,20,11,20,3,0,180
Air India,Delhi,Cochin,2,8708,21,3,2019,13,20,19,15,29,55,1795
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,5,45,18,25,12,40,760
Multiple carriers,Delhi,Cochin,1,11573,27,5,2019,4,55,19,0,14,5,845
SpiceJet,Delhi,Cochin,1,4760,24,4,2019,8,45,13,15,4,30,270
IndiGo,Delhi,Cochin,1,5636,3,6,2019,2,0,7,25,5,25,325
SpiceJet,Kolkata,Banglore,0,5515,3,3,2019,22,20,0,40,2,20,140
IndiGo,Chennai,Kolkata,0,3858,27,6,2019,11,35,14,0,2,25,145
IndiGo,Banglore,Delhi,0,4823,6,4,2019,20,0,22,50,2,50,170
Multiple carriers,Delhi,Cochin,1,9627,21,5,2019,9,15,19,0,9,45,585
Jet Airways,Kolkata,Banglore,1,13584,9,5,2019,14,5,18,15,28,10,1690
Vistara,Kolkata,Banglore,1,8610,12,6,2019,7,10,20,20,13,10,790
Air India,Delhi,Cochin,1,9064,9,3,2019,6,10,23,0,16,50,1010
Air India,Kolkata,Banglore,2,13227,1,5,2019,9,50,23,15,13,25,805
Jet Airways,Banglore,New Delhi,1,36235,1,3,2019,14,5,21,20,7,15,435
Multiple carriers,Delhi,Cochin,1,7408,27,6,2019,13,0,21,0,8,0,480
GoAir,Banglore,Delhi,0,4340,1,5,2019,11,40,14,30,2,50,170
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,18,55,19,50,24,55,1495
IndiGo,Delhi,Cochin,1,6058,9,5,2019,21,50,3,35,5,45,345
Jet Airways,Delhi,Cochin,2,13376,9,6,2019,6,45,4,25,21,40,1300
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,20,55,12,35,15,40,940
Jet Airways,Delhi,Cochin,2,13882,27,6,2019,11,45,12,35,24,50,1490
Multiple carriers,Delhi,Cochin,1,15078,9,5,2019,15,0,1,30,10,30,630
GoAir,Banglore,Delhi,0,4340,18,5,2019,11,40,14,30,2,50,170
Air India,Kolkata,Banglore,1,7893,1,4,2019,17,30,12,0,18,30,1110
IndiGo,Delhi,Cochin,2,6223,27,3,2019,4,55,21,20,16,25,985
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,8,0,4,25,20,25,1225
IndiGo,Delhi,Cochin,1,5054,21,5,2019,7,35,12,10,4,35,275
IndiGo,Delhi,Cochin,0,6015,9,6,2019,21,5,0,20,3,15,195
SpiceJet,Kolkata,Banglore,0,3841,3,5,2019,6,55,9,30,2,35,155
Multiple carriers,Delhi,Cochin,1,11188,18,5,2019,13,15,22,30,9,15,555
Jet Airways,Delhi,Cochin,2,10368,24,6,2019,9,40,4,25,18,45,1125
IndiGo,Chennai,Kolkata,0,7295,6,3,2019,7,55,10,15,2,20,140
IndiGo,Delhi,Cochin,1,6493,3,6,2019,17,5,22,25,5,20,320
IndiGo,Mumbai,Hyderabad,0,2754,18,6,2019,2,35,4,5,1,30,90
SpiceJet,Banglore,Delhi,0,3919,3,4,2019,9,30,12,20,2,50,170
Air Asia,Kolkata,Banglore,0,3807,3,4,2019,22,50,1,20,2,30,150
SpiceJet,Kolkata,Banglore,0,3873,21,5,2019,22,20,0,40,2,20,140
Air Asia,Banglore,Delhi,0,4483,21,4,2019,11,10,13,55,2,45,165
Air India,Kolkata,Banglore,2,15164,1,5,2019,10,0,13,45,27,45,1665
Multiple carriers,Delhi,Cochin,1,10276,6,3,2019,9,45,16,10,6,25,385
Multiple carriers,Delhi,Cochin,1,17493,3,3,2019,13,0,1,35,12,35,755
Jet Airways,Delhi,Cochin,2,10919,27,6,2019,6,45,12,35,29,50,1790
Air India,Kolkata,Banglore,0,4435,21,3,2019,20,45,23,20,2,35,155
IndiGo,Banglore,Delhi,0,3419,27,5,2019,1,30,4,15,2,45,165
Air India,Delhi,Cochin,0,4939,15,3,2019,18,5,21,10,3,5,185
Air India,Delhi,Cochin,2,11552,6,3,2019,7,5,19,15,36,10,2170
IndiGo,Delhi,Cochin,1,6147,9,5,2019,15,10,20,0,4,50,290
Air India,Delhi,Cochin,2,9653,27,6,2019,16,40,19,15,26,35,1595
Air India,Chennai,Kolkata,0,4405,18,3,2019,11,40,13,55,2,15,135
Air India,Kolkata,Banglore,2,15422,24,5,2019,10,0,5,25,19,25,1165
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,15,0,4,25,13,25,805
Jet Airways,Kolkata,Banglore,1,14151,18,5,2019,20,25,9,45,13,20,800
IndiGo,Chennai,Kolkata,0,3597,6,5,2019,13,15,15,35,2,20,140
IndiGo,Delhi,Cochin,1,8330,9,5,2019,15,0,1,30,10,30,630
Air Asia,Banglore,New Delhi,0,10715,1,3,2019,5,50,8,40,2,50,170
Multiple carriers,Delhi,Cochin,2,5935,21,3,2019,7,10,21,20,14,10,850
Jet Airways,Delhi,Cochin,1,12898,27,6,2019,20,55,4,25,7,30,450
SpiceJet,Kolkata,Banglore,1,9158,9,6,2019,15,55,21,25,5,30,330
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,2,15,12,35,10,20,620
IndiGo,Banglore,Delhi,0,4591,1,5,2019,23,30,2,20,2,50,170
IndiGo,Kolkata,Banglore,0,4148,9,3,2019,9,35,12,20,2,45,165
Air India,Delhi,Cochin,2,13465,6,6,2019,18,45,19,15,24,30,1470
Air India,Kolkata,Banglore,1,6117,6,6,2019,19,0,11,5,16,5,965
IndiGo,Kolkata,Banglore,0,4804,18,6,2019,20,25,23,10,2,45,165
Jet Airways,Banglore,Delhi,0,8016,12,6,2019,7,10,10,10,3,0,180
Air India,Delhi,Cochin,1,6681,27,3,2019,6,10,8,15,26,5,1565
Jet Airways,Banglore,Delhi,0,5769,27,6,2019,11,10,14,5,2,55,175
Jet Airways,Delhi,Cochin,2,13292,9,6,2019,21,25,19,0,21,35,1295
Air India,Delhi,Cochin,2,11281,15,5,2019,5,0,7,40,26,40,1600
IndiGo,Banglore,Delhi,0,4423,1,5,2019,6,5,8,50,2,45,165
IndiGo,Banglore,New Delhi,0,4777,24,3,2019,1,30,4,15,2,45,165
SpiceJet,Kolkata,Banglore,0,3847,27,3,2019,17,15,19,45,2,30,150
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,6,30,23,35,17,5,1025
IndiGo,Banglore,Delhi,0,3943,27,6,2019,6,5,8,50,2,45,165
Jet Airways,Delhi,Cochin,1,5963,27,3,2019,19,15,19,45,24,30,1470
IndiGo,Banglore,Delhi,0,4823,9,4,2019,18,25,21,20,2,55,175
IndiGo,Banglore,New Delhi,1,8153,1,3,2019,16,55,21,50,4,55,295
Vistara,Banglore,Delhi,0,4668,27,6,2019,9,45,12,35,2,50,170
Jet Airways,Kolkata,Banglore,1,8586,1,5,2019,16,30,8,15,15,45,945
Air India,Chennai,Kolkata,0,4667,3,5,2019,11,40,13,55,2,15,135
IndiGo,Delhi,Cochin,1,14871,3,3,2019,6,40,13,20,6,40,400
IndiGo,Kolkata,Banglore,0,4804,18,6,2019,21,25,0,5,2,40,160
Multiple carriers,Delhi,Cochin,1,8837,27,5,2019,7,30,19,15,11,45,705
Multiple carriers,Delhi,Cochin,2,16655,21,5,2019,15,5,1,30,10,25,625
Jet Airways,Banglore,Delhi,0,7229,21,4,2019,15,15,18,10,2,55,175
IndiGo,Banglore,Delhi,0,4077,6,5,2019,23,30,2,20,2,50,170
Air Asia,Banglore,Delhi,0,8420,9,6,2019,4,55,7,45,2,50,170
IndiGo,Kolkata,Banglore,0,4148,9,3,2019,15,20,17,55,2,35,155
Jet Airways,Banglore,New Delhi,1,15025,6,3,2019,14,5,11,25,21,20,1280
Vistara,Delhi,Cochin,0,6741,18,5,2019,14,40,17,50,3,10,190
GoAir,Banglore,Delhi,0,3419,6,6,2019,20,55,23,40,2,45,165
IndiGo,Banglore,New Delhi,1,8110,1,3,2019,7,30,12,20,4,50,290
Jet Airways,Banglore,Delhi,0,6478,12,6,2019,6,0,8,45,2,45,165
Jet Airways,Kolkata,Banglore,1,13759,24,3,2019,21,10,20,40,23,30,1410
Jet Airways,Banglore,Delhi,0,4030,21,5,2019,17,45,20,45,3,0,180
Vistara,Kolkata,Banglore,1,8452,9,5,2019,20,20,10,45,14,25,865
SpiceJet,Kolkata,Banglore,0,3873,6,4,2019,14,55,17,25,2,30,150
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,19,45,16,20,20,35,1235
Jet Airways,Mumbai,Hyderabad,2,24210,6,3,2019,19,50,16,50,21,0,1260
Jet Airways,Delhi,Cochin,2,11150,27,6,2019,23,5,12,35,13,30,810
Jet Airways,Banglore,New Delhi,1,17261,6,3,2019,22,50,10,25,11,35,695
Jet Airways,Delhi,Cochin,0,7202,1,6,2019,11,0,14,15,3,15,195
Multiple carriers,Delhi,Cochin,1,7005,27,6,2019,8,45,21,0,12,15,735
Air India,Delhi,Cochin,1,9929,27,5,2019,9,0,19,15,10,15,615
Jet Airways,Kolkata,Banglore,1,13364,1,4,2019,21,10,8,15,11,5,665
IndiGo,Mumbai,Hyderabad,0,4049,15,5,2019,6,25,7,55,1,30,90
Air India,Delhi,Cochin,2,15113,3,3,2019,5,55,7,40,25,45,1545
Jet Airways,Banglore,Delhi,0,8016,1,6,2019,7,10,10,10,3,0,180
Jet Airways,Delhi,Cochin,0,9564,18,5,2019,11,0,14,15,3,15,195
Jet Airways,Delhi,Cochin,2,9254,27,3,2019,5,25,18,50,13,25,805
Jet Airways,Kolkata,Banglore,1,14781,21,5,2019,20,0,9,20,13,20,800
Multiple carriers,Delhi,Cochin,1,13377,24,6,2019,11,30,1,30,14,0,840
Jet Airways,Mumbai,Hyderabad,1,19595,6,3,2019,20,45,16,50,20,5,1205
Air India,Banglore,New Delhi,2,7664,15,3,2019,5,50,12,5,30,15,1815
IndiGo,Banglore,Delhi,0,4423,27,5,2019,6,5,8,50,2,45,165
Jet Airways,Kolkata,Banglore,1,8586,24,5,2019,18,55,10,5,15,10,910
Jet Airways,Banglore,New Delhi,0,18308,6,3,2019,19,55,22,35,2,40,160
IndiGo,Mumbai,Hyderabad,0,4049,3,5,2019,6,25,7,55,1,30,90
Air India,Delhi,Cochin,2,17476,9,3,2019,10,55,19,15,32,20,1940
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,18,15,4,25,10,10,610
Multiple carriers,Delhi,Cochin,1,12192,6,6,2019,8,0,19,0,11,0,660
Jet Airways,Kolkata,Banglore,1,14151,6,6,2019,17,0,23,35,6,35,395
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,16,30,16,20,23,50,1430
Multiple carriers,Delhi,Cochin,1,13587,27,6,2019,10,0,21,0,11,0,660
Jet Airways,Kolkata,Banglore,1,9663,6,5,2019,14,5,4,40,14,35,875
IndiGo,Delhi,Cochin,1,6287,15,4,2019,5,5,12,10,7,5,425
SpiceJet,Kolkata,Banglore,0,3873,27,5,2019,9,0,11,25,2,25,145
Vistara,Banglore,Delhi,0,4878,9,6,2019,19,30,22,15,2,45,165
IndiGo,Banglore,Delhi,0,3943,21,6,2019,22,10,1,0,2,50,170
Jet Airways,Mumbai,Hyderabad,0,2071,24,3,2019,2,55,4,25,1,30,90
IndiGo,Delhi,Cochin,1,5298,12,6,2019,6,50,12,10,5,20,320
Jet Airways,Delhi,Cochin,2,15544,21,5,2019,5,30,12,35,7,5,425
Multiple carriers,Delhi,Cochin,1,17057,6,3,2019,17,30,1,35,8,5,485
IndiGo,Banglore,Delhi,0,4823,24,5,2019,18,55,21,50,2,55,175
Air India,Kolkata,Banglore,2,8005,24,3,2019,5,50,13,40,7,50,470
Jet Airways,Banglore,New Delhi,1,9134,15,3,2019,5,45,12,25,6,40,400
Jet Airways,Banglore,New Delhi,1,17996,6,3,2019,8,0,8,15,24,15,1455
Jet Airways,Banglore,Delhi,0,7229,1,5,2019,17,45,20,45,3,0,180
Multiple carriers,Delhi,Cochin,1,9316,27,5,2019,11,40,19,15,7,35,455
SpiceJet,Chennai,Kolkata,0,6300,15,3,2019,17,45,20,5,2,20,140
Jet Airways,Delhi,Cochin,2,11360,21,3,2019,10,45,18,50,8,5,485
Vistara,Chennai,Kolkata,0,11982,12,5,2019,17,45,20,5,2,20,140
IndiGo,Delhi,Cochin,1,6838,3,6,2019,9,15,21,0,11,45,705
Jet Airways,Kolkata,Banglore,1,14151,15,5,2019,9,35,10,55,25,20,1520
Jet Airways,Delhi,Cochin,1,15400,6,3,2019,11,30,18,50,7,20,440
Jet Airways,Delhi,Cochin,1,18581,24,6,2019,7,5,19,0,11,55,715
Air Asia,Banglore,Delhi,0,3383,27,5,2019,11,10,13,55,2,45,165
IndiGo,Delhi,Cochin,1,6416,1,6,2019,7,30,21,0,13,30,810
SpiceJet,Banglore,Delhi,0,3625,6,6,2019,5,55,8,35,2,40,160
Jet Airways,Kolkata,Banglore,1,14781,18,5,2019,14,5,19,50,5,45,345
Air India,Kolkata,Banglore,2,9920,1,4,2019,16,45,8,55,16,10,970
IndiGo,Kolkata,Banglore,0,5224,18,4,2019,14,25,16,55,2,30,150
Vistara,Kolkata,Banglore,1,9555,9,6,2019,7,10,18,50,11,40,700
Jet Airways,Kolkata,Banglore,1,14151,15,5,2019,17,0,19,10,26,10,1570
Air India,Kolkata,Banglore,2,9237,1,4,2019,16,45,23,15,30,30,1830
Vistara,Kolkata,Banglore,1,8452,21,5,2019,7,10,9,5,25,55,1555
Jet Airways,Kolkata,Banglore,1,11467,1,4,2019,9,35,10,55,25,20,1520
Air India,Banglore,Delhi,0,6961,15,6,2019,10,0,12,45,2,45,165
Air India,Delhi,Cochin,1,15284,6,3,2019,8,0,19,15,11,15,675
Jet Airways,Delhi,Cochin,1,16289,9,3,2019,6,50,19,45,12,55,775
SpiceJet,Chennai,Kolkata,0,3543,6,5,2019,9,45,12,0,2,15,135
Multiple carriers,Delhi,Cochin,1,7787,9,5,2019,7,30,19,15,11,45,705
SpiceJet,Delhi,Cochin,1,5830,3,6,2019,8,45,13,15,4,30,270
IndiGo,Delhi,Cochin,1,5883,15,6,2019,11,25,1,30,14,5,845
Air Asia,Kolkata,Banglore,0,4409,1,6,2019,10,20,12,55,2,35,155
SpiceJet,Kolkata,Banglore,0,3841,27,5,2019,9,0,11,25,2,25,145
IndiGo,Delhi,Cochin,0,7673,3,3,2019,14,30,17,35,3,5,185
IndiGo,Banglore,New Delhi,0,11934,1,3,2019,22,20,1,10,2,50,170
IndiGo,Banglore,Delhi,0,4823,21,5,2019,20,0,22,50,2,50,170
IndiGo,Delhi,Cochin,1,7451,6,3,2019,14,20,22,20,8,0,480
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,6,30,19,50,13,20,800
Multiple carriers,Delhi,Cochin,1,6076,27,3,2019,7,5,16,10,9,5,545
Air India,Mumbai,Hyderabad,0,2575,24,3,2019,6,20,7,40,1,20,80
Jet Airways,Banglore,New Delhi,1,27992,1,3,2019,5,45,20,20,14,35,875
SpiceJet,Chennai,Kolkata,0,3597,24,5,2019,8,20,10,35,2,15,135
Vistara,Delhi,Cochin,0,6216,21,6,2019,6,0,9,10,3,10,190
Vistara,Kolkata,Banglore,1,11105,24,3,2019,20,20,20,25,24,5,1445
Air India,Delhi,Cochin,1,10945,9,3,2019,6,5,9,25,27,20,1640
IndiGo,Delhi,Cochin,0,5406,21,6,2019,21,5,0,20,3,15,195
Air India,Delhi,Cochin,2,9916,9,4,2019,20,15,19,15,23,0,1380
Vistara,Chennai,Kolkata,0,3687,3,5,2019,7,5,9,20,2,15,135
Air India,Banglore,New Delhi,1,6046,15,3,2019,8,15,21,25,13,10,790
Jet Airways,Banglore,New Delhi,1,17471,6,3,2019,22,50,21,20,22,30,1350
SpiceJet,Chennai,Kolkata,0,7298,1,3,2019,8,20,10,35,2,15,135
Jet Airways,Delhi,Cochin,2,16389,6,3,2019,5,25,4,25,23,0,1380
Jet Airways,Delhi,Cochin,2,10368,15,6,2019,9,40,4,25,18,45,1125
Air India,Delhi,Cochin,1,7258,6,6,2019,17,40,8,15,14,35,875
Multiple carriers,Delhi,Cochin,1,13377,27,6,2019,17,30,1,30,8,0,480
Multiple carriers,Delhi,Cochin,1,13542,21,3,2019,16,0,1,35,9,35,575
SpiceJet,Banglore,Delhi,0,3573,6,5,2019,21,10,0,5,2,55,175
IndiGo,Delhi,Cochin,1,6979,15,5,2019,11,25,1,30,14,5,845
IndiGo,Mumbai,Hyderabad,0,4049,12,6,2019,6,25,7,55,1,30,90
SpiceJet,Kolkata,Banglore,0,5725,24,3,2019,22,20,0,40,2,20,140
Jet Airways,Kolkata,Banglore,1,13941,1,5,2019,20,0,4,40,8,40,520
IndiGo,Delhi,Cochin,1,14871,6,3,2019,7,30,21,0,13,30,810
Air India,Mumbai,Hyderabad,0,3100,12,6,2019,19,30,20,45,1,15,75
Jet Airways,Banglore,Delhi,0,7229,6,5,2019,8,20,11,20,3,0,180
IndiGo,Kolkata,Banglore,0,4804,24,6,2019,21,25,0,5,2,40,160
Jet Airways,Mumbai,Hyderabad,0,5678,24,3,2019,2,55,4,25,1,30,90
IndiGo,Delhi,Cochin,1,7060,9,3,2019,2,0,7,45,5,45,345
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,22,50,19,0,20,10,1210
Multiple carriers,Delhi,Cochin,1,7363,21,3,2019,17,0,1,35,8,35,515
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,17,30,12,35,19,5,1145
Jet Airways,Mumbai,Hyderabad,0,4995,18,6,2019,8,45,10,15,1,30,90
Air India,Kolkata,Banglore,2,6117,24,5,2019,9,10,11,5,25,55,1555
IndiGo,Banglore,Delhi,0,4823,12,5,2019,16,55,19,55,3,0,180
Air India,Kolkata,Banglore,2,10697,18,5,2019,8,20,7,55,23,35,1415
Jet Airways,Mumbai,Hyderabad,0,8040,1,4,2019,10,20,11,50,1,30,90
Air India,Kolkata,Banglore,2,12224,12,6,2019,17,30,13,45,20,15,1215
SpiceJet,Kolkata,Banglore,0,3841,3,6,2019,17,10,19,40,2,30,150
Jet Airways,Kolkata,Banglore,1,11841,6,5,2019,16,30,23,35,7,5,425
GoAir,Banglore,Delhi,0,3898,9,6,2019,20,55,23,40,2,45,165
Jet Airways,Banglore,New Delhi,1,14815,6,3,2019,11,40,0,45,13,5,785
Jet Airways,Mumbai,Hyderabad,0,5678,1,6,2019,10,20,11,50,1,30,90
Multiple carriers,Delhi,Cochin,1,10678,27,6,2019,4,55,19,0,14,5,845
IndiGo,Kolkata,Banglore,0,4148,12,3,2019,20,25,23,5,2,40,160
Jet Airways,Delhi,Cochin,2,11150,27,6,2019,23,5,12,35,13,30,810
Air Asia,Kolkata,Banglore,1,6857,18,5,2019,6,50,10,30,3,40,220
Jet Airways,Delhi,Cochin,1,10262,27,6,2019,17,30,19,0,25,30,1530
GoAir,Delhi,Cochin,1,4692,24,4,2019,7,25,13,35,6,10,370
Air India,Kolkata,Banglore,2,10991,9,5,2019,5,50,20,25,14,35,875
Air India,Delhi,Cochin,0,5201,18,6,2019,18,5,21,10,3,5,185
Air India,Kolkata,Banglore,1,11096,21,5,2019,7,0,20,25,13,25,805
SpiceJet,Banglore,Delhi,0,3919,3,6,2019,9,30,12,20,2,50,170
SpiceJet,Chennai,Kolkata,0,6300,9,3,2019,8,20,10,35,2,15,135
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,22,50,4,25,5,35,335
GoAir,Banglore,Delhi,0,3419,18,6,2019,20,55,23,40,2,45,165
IndiGo,Chennai,Kolkata,0,5277,27,3,2019,22,5,0,25,2,20,140
GoAir,Banglore,Delhi,0,4239,1,4,2019,20,55,23,40,2,45,165
Jet Airways,Delhi,Cochin,1,14714,1,6,2019,11,30,19,0,7,30,450
Jet Airways,Kolkata,Banglore,1,12681,1,4,2019,8,25,20,45,12,20,740
Vistara,Kolkata,Banglore,1,8085,1,5,2019,20,20,23,25,27,5,1625
Jet Airways,Delhi,Cochin,2,16274,27,5,2019,5,30,12,35,7,5,425
Jet Airways,Delhi,Cochin,2,13014,12,6,2019,19,30,4,25,8,55,535
Air India,Delhi,Cochin,2,8656,27,3,2019,16,40,19,15,26,35,1595
Jet Airways,Delhi,Cochin,2,10368,27,6,2019,9,40,19,0,9,20,560
Jet Airways,Delhi,Cochin,2,11702,21,3,2019,9,40,18,50,9,10,550
SpiceJet,Banglore,New Delhi,0,6205,9,3,2019,9,35,12,30,2,55,175
IndiGo,Banglore,Delhi,0,3419,27,6,2019,1,30,4,15,2,45,165
IndiGo,Kolkata,Banglore,0,5644,3,6,2019,14,25,16,55,2,30,150
Jet Airways,Delhi,Cochin,1,12032,27,3,2019,20,50,19,45,22,55,1375
Jet Airways,Delhi,Cochin,2,13376,15,6,2019,14,35,12,35,22,0,1320
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,22,55,10,45,11,50,710
Jet Airways,Delhi,Cochin,1,17024,3,3,2019,7,5,18,50,11,45,705
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,8,25,20,45,12,20,740
Jet Airways,Kolkata,Banglore,1,8586,18,5,2019,5,45,4,40,22,55,1375
Jet Airways,Delhi,Cochin,2,14441,27,6,2019,5,30,12,35,7,5,425
Jet Airways,Kolkata,Banglore,1,13941,9,5,2019,16,30,10,5,17,35,1055
Multiple carriers,Delhi,Cochin,1,14848,3,6,2019,13,0,19,15,6,15,375
SpiceJet,Delhi,Cochin,1,7947,15,5,2019,15,45,22,5,6,20,380
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,11,30,19,0,7,30,450
SpiceJet,Banglore,Delhi,0,3919,24,4,2019,9,30,12,20,2,50,170
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,14,0,19,0,5,0,300
Jet Airways,Mumbai,Hyderabad,0,4995,21,6,2019,7,5,8,30,1,25,85
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,18,55,13,15,18,20,1100
IndiGo,Kolkata,Banglore,0,4462,18,3,2019,20,25,23,5,2,40,160
SpiceJet,Kolkata,Banglore,0,3841,21,6,2019,22,20,0,40,2,20,140
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,19,15,4,25,9,10,550
Jet Airways,Kolkata,Banglore,1,12692,12,6,2019,20,25,10,55,14,30,870
Jet Airways,Banglore,Delhi,0,5769,24,6,2019,6,0,8,45,2,45,165
IndiGo,Banglore,Delhi,0,4823,9,6,2019,16,55,19,45,2,50,170
Multiple carriers,Delhi,Cochin,1,7485,21,5,2019,19,0,1,30,6,30,390
Jet Airways,Kolkata,Banglore,1,14781,15,5,2019,8,25,19,50,11,25,685
Jet Airways,Delhi,Cochin,1,10262,27,6,2019,19,15,12,35,17,20,1040
GoAir,Delhi,Cochin,1,6591,21,4,2019,7,0,12,55,5,55,355
Vistara,Kolkata,Banglore,1,8610,1,5,2019,7,10,20,20,13,10,790
IndiGo,Kolkata,Banglore,0,4804,9,5,2019,20,20,22,55,2,35,155
IndiGo,Banglore,Delhi,0,3943,12,5,2019,0,30,3,25,2,55,175
Jet Airways,Kolkata,Banglore,1,12121,15,5,2019,9,35,22,5,12,30,750
Vistara,Banglore,Delhi,0,4668,6,6,2019,7,0,9,40,2,40,160
Multiple carriers,Delhi,Cochin,1,7198,27,5,2019,18,0,1,30,7,30,450
Air India,Delhi,Cochin,1,6587,27,6,2019,5,15,6,50,25,35,1535
SpiceJet,Banglore,Delhi,0,4319,12,6,2019,5,55,8,35,2,40,160
Jet Airways,Mumbai,Hyderabad,0,2759,9,5,2019,19,35,21,5,1,30,90
Air India,Delhi,Cochin,1,5957,27,3,2019,9,45,9,25,23,40,1420
Jet Airways,Delhi,Cochin,2,13014,15,6,2019,19,30,12,35,17,5,1025
