Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,Duration
IndiGo,Kolkata,Banglore,0,4804,21,5,2019,17,15,19,50,2,35,155
Multiple carriers,Delhi,Cochin,1,10877,15,6,2019,7,30,19,0,11,30,690
Vistara,Chennai,Kolkata,0,3687,27,6,2019,7,5,9,20,2,15,135
IndiGo,Delhi,Cochin,1,6307,27,4,2019,21,50,3,35,5,45,345
Jet Airways,Delhi,Cochin,1,10262,27,6,2019,22,50,12,35,13,45,825
Vistara,Delhi,Cochin,0,6216,6,6,2019,6,0,9,10,3,10,190
Jet Airways,Delhi,Cochin,1,14714,1,6,2019,22,50,19,0,20,10,1210
IndiGo,Banglore,New Delhi,1,5746,9,3,2019,11,20,15,25,4,5,245
IndiGo,Delhi,Cochin,1,6093,9,4,2019,6,40,21,0,14,20,860
Air India,Delhi,Cochin,2,10441,9,5,2019,22,0,19,15,21,15,1275
Jet Airways,Kolkata,Banglore,1,9663,9,5,2019,8,25,12,0,27,35,1655
Multiple carriers,Delhi,Cochin,2,16840,18,5,2019,15,5,1,30,10,25,625
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,13,0,12,35,23,35,1415
Multiple carriers,Delhi,Cochin,1,13587,6,6,2019,8,0,21,0,13,0,780
IndiGo,Chennai,Kolkata,0,7295,6,3,2019,13,20,15,35,2,15,135
Multiple carriers Premium economy,Delhi,Cochin,1,9845,21,3,2019,7,30,21,0,13,30,810
Multiple carriers,Delhi,Cochin,1,15353,6,3,2019,7,30,19,15,11,45,705
Vistara,Banglore,Delhi,0,5613,24,4,2019,17,0,19,35,2,35,155
Jet Airways,Banglore,Delhi,0,4544,21,4,2019,18,55,22,0,3,5,185
Jet Airways,Delhi,Cochin,2,13292,15,6,2019,9,35,4,25,18,50,1130
IndiGo,Delhi,Cochin,1,6442,24,6,2019,7,35,16,10,8,35,515
Jet Airways,Banglore,New Delhi,1,9134,15,3,2019,11,40,18,25,6,45,405
IndiGo,Banglore,Delhi,0,4823,6,6,2019,7,10,10,5,2,55,175
Air India,Kolkata,Banglore,1,6327,18,5,2019,19,0,11,5,16,5,965
Air India,Delhi,Cochin,2,12488,12,6,2019,7,10,19,15,12,5,725
SpiceJet,Kolkata,Banglore,0,3873,24,6,2019,6,55,9,30,2,35,155
Air India,Banglore,New Delhi,2,12725,12,3,2019,8,50,9,25,24,35,1475
Jet Airways,Delhi,Cochin,2,9483,9,4,2019,13,25,12,35,23,10,1390
IndiGo,Banglore,Delhi,0,4591,18,4,2019,21,15,0,15,3,0,180
Multiple carriers,Delhi,Cochin,1,10197,15,5,2019,3,50,12,35,8,45,525
IndiGo,Mumbai,Hyderabad,0,2754,15,3,2019,21,20,22,45,1,25,85
Air India,Delhi,Cochin,2,11701,9,3,2019,19,45,19,15,23,30,1410
Jet Airways,Mumbai,Hyderabad,0,5678,1,4,2019,2,55,4,20,1,25,85
IndiGo,Banglore,Delhi,0,3943,21,5,2019,10,10,13,0,2,50,170
Air India,Banglore,Delhi,0,6121,21,4,2019,13,20,16,10,2,50,170
Air Asia,Kolkata,Banglore,0,3807,12,6,2019,10,20,12,55,2,35,155
Vistara,Kolkata,Banglore,1,9187,9,6,2019,17,0,22,55,5,55,355
Air India,Kolkata,Banglore,2,11201,9,6,2019,5,50,20,25,14,35,875
Jet Airways,Kolkata,Banglore,1,13067,12,5,2019,20,25,14,25,18,0,1080
Vistara,Kolkata,Banglore,1,8610,1,5,2019,20,20,20,20,24,0,1440
Jet Airways,Delhi,Cochin,2,10919,12,6,2019,14,35,12,35,22,0,1320
Jet Airways,Delhi,Cochin,1,10262,12,6,2019,20,55,19,0,22,5,1325
Jet Airways,Delhi,Cochin,2,10368,15,6,2019,9,40,4,25,18,45,1125
Jet Airways,Delhi,Cochin,1,10152,27,5,2019,2,15,12,35,10,20,620
Air India,Delhi,Cochin,2,10939,6,6,2019,13,15,9,25,20,10,1210
Jet Airways,Kolkata,Banglore,1,8066,6,5,2019,20,25,23,35,27,10,1630
Multiple carriers,Delhi,Cochin,1,12192,1,6,2019,3,50,12,35,8,45,525
Air India,Kolkata,Banglore,2,11542,9,6,2019,9,25,13,45,28,20,1700
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,5,45,16,10,10,25,625
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,18,55,16,20,21,25,1285
IndiGo,Kolkata,Banglore,0,4804,27,4,2019,17,15,19,50,2,35,155
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,16,0,4,25,12,25,745
Jet Airways,Kolkata,Banglore,1,14151,12,5,2019,9,35,18,0,8,25,505
IndiGo,Kolkata,Banglore,0,5224,18,5,2019,14,25,16,55,2,30,150
GoAir,Delhi,Cochin,1,10188,15,5,2019,14,25,19,35,5,10,310
IndiGo,Kolkata,Banglore,1,4226,12,6,2019,6,20,10,20,4,0,240
IndiGo,Delhi,Cochin,1,8285,21,3,2019,8,25,21,0,12,35,755
Jet Airways,Banglore,New Delhi,1,9134,9,3,2019,5,45,8,15,26,30,1590
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,23,5,12,35,13,30,810
Vistara,Banglore,Delhi,0,5613,6,4,2019,17,0,19,35,2,35,155
Multiple carriers,Delhi,Cochin,1,9794,6,5,2019,10,20,19,0,8,40,520
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,6,30,10,5,27,35,1655
Multiple carriers,Delhi,Cochin,1,15135,3,3,2019,6,40,18,50,12,10,730
Jet Airways,Banglore,Delhi,0,4544,21,4,2019,17,45,20,45,3,0,180
Jet Airways,Mumbai,Hyderabad,0,8040,27,3,2019,10,20,11,50,1,30,90
Multiple carriers,Delhi,Cochin,1,13727,15,5,2019,10,0,21,0,11,0,660
SpiceJet,Kolkata,Banglore,1,12287,24,3,2019,11,15,18,15,7,0,420
Multiple carriers,Delhi,Cochin,1,13727,9,5,2019,13,0,21,0,8,0,480
Jet Airways,Kolkata,Banglore,1,13067,6,5,2019,9,35,10,55,25,20,1520
Multiple carriers,Delhi,Cochin,1,6093,15,6,2019,7,10,22,30,15,20,920
Air India,Mumbai,Hyderabad,1,12308,6,3,2019,19,0,9,10,14,10,850
IndiGo,Delhi,Cochin,0,5406,21,3,2019,14,30,17,35,3,5,185
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,18,15,19,0,24,45,1485
Air India,Kolkata,Banglore,0,4145,27,4,2019,20,45,23,20,2,35,155
Air Asia,Kolkata,Banglore,1,6857,6,6,2019,19,55,23,30,3,35,215
SpiceJet,Kolkata,Banglore,0,5515,9,3,2019,9,0,11,30,2,30,150
Air India,Delhi,Cochin,1,6587,9,5,2019,5,15,6,50,25,35,1535
Air India,Chennai,Kolkata,0,4667,1,5,2019,11,40,13,55,2,15,135
Multiple carriers,Delhi,Cochin,1,9149,27,5,2019,8,30,19,15,10,45,645
SpiceJet,Kolkata,Banglore,0,3873,27,6,2019,9,0,11,25,2,25,145
IndiGo,Banglore,Delhi,0,4823,15,6,2019,7,10,10,5,2,55,175
Jet Airways,Mumbai,Hyderabad,0,5678,15,3,2019,19,35,21,5,1,30,90
Vistara,Banglore,Delhi,0,5403,3,4,2019,7,0,9,40,2,40,160
Vistara,Banglore,New Delhi,1,10008,9,3,2019,6,40,21,55,15,15,915
Air Asia,Delhi,Cochin,1,11410,6,6,2019,16,45,22,25,5,40,340
SpiceJet,Mumbai,Hyderabad,0,2017,24,5,2019,5,45,7,15,1,30,90
Air India,Kolkata,Banglore,2,14687,15,5,2019,9,25,5,25,20,0,1200
Air Asia,Kolkata,Banglore,0,4082,12,3,2019,22,50,1,20,2,30,150
Air India,Banglore,Delhi,0,6961,21,6,2019,13,20,16,10,2,50,170
Vistara,Kolkata,Banglore,1,8452,12,6,2019,7,10,22,40,15,30,930
Jet Airways,Banglore,Delhi,0,4544,1,4,2019,18,55,22,0,3,5,185
IndiGo,Delhi,Cochin,1,5775,27,6,2019,21,50,3,35,5,45,345
Jet Airways,Kolkata,Banglore,1,13339,24,3,2019,6,30,19,40,13,10,790
Jet Airways,Kolkata,Banglore,1,13731,24,5,2019,14,5,4,40,14,35,875
Vistara,Banglore,Delhi,0,5403,1,4,2019,21,0,23,50,2,50,170
IndiGo,Banglore,Delhi,0,3419,24,5,2019,1,30,4,15,2,45,165
Multiple carriers,Delhi,Cochin,1,5797,27,6,2019,11,40,1,30,13,50,830
Multiple carriers,Delhi,Cochin,1,14408,9,3,2019,6,0,19,15,13,15,795
Air India,Banglore,New Delhi,3,14195,6,3,2019,12,0,23,25,11,25,685
Jet Airways,Delhi,Cochin,1,15554,18,5,2019,14,0,19,0,5,0,300
IndiGo,Banglore,New Delhi,1,5397,15,3,2019,16,55,21,50,4,55,295
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,19,15,4,25,9,10,550
Air India,Delhi,Cochin,2,13381,24,6,2019,16,55,19,15,26,20,1580
Air India,Mumbai,Hyderabad,0,3625,24,5,2019,19,30,20,45,1,15,75
Air India,Delhi,Cochin,2,13381,27,5,2019,20,15,19,15,23,0,1380
Air India,Banglore,New Delhi,2,10783,18,3,2019,8,50,23,25,38,35,2315
Air India,Banglore,New Delhi,0,8851,9,3,2019,13,20,16,10,2,50,170
Air India,Kolkata,Banglore,0,4145,24,5,2019,20,45,23,20,2,35,155
Jet Airways,Delhi,Cochin,2,8728,21,3,2019,13,55,18,50,28,55,1735
Vistara,Banglore,Delhi,0,5403,9,4,2019,7,0,9,40,2,40,160
IndiGo,Kolkata,Banglore,0,4462,18,3,2019,17,15,19,55,2,40,160
Jet Airways,Banglore,Delhi,0,8016,3,6,2019,19,50,22,50,3,0,180
Air India,Kolkata,Banglore,1,10413,6,6,2019,17,30,20,25,26,55,1615
Air India,Delhi,Cochin,0,6094,18,4,2019,5,10,8,0,2,50,170
IndiGo,Kolkata,Banglore,0,4804,18,6,2019,4,40,7,15,2,35,155
IndiGo,Chennai,Kolkata,0,3597,24,6,2019,19,35,21,55,2,20,140
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,18,40,11,25,16,45,1005
Multiple carriers,Delhi,Cochin,1,6795,1,6,2019,12,50,1,30,12,40,760
IndiGo,Chennai,Kolkata,0,3597,1,6,2019,14,45,17,5,2,20,140
Multiple carriers,Delhi,Cochin,1,6007,27,6,2019,11,40,21,0,9,20,560
Jet Airways,Kolkata,Banglore,1,14151,9,5,2019,9,35,22,5,12,30,750
Jet Airways,Delhi,Cochin,2,8456,27,3,2019,19,10,4,25,9,15,555
Vistara,Delhi,Cochin,0,6216,24,4,2019,14,40,17,50,3,10,190
GoAir,Banglore,New Delhi,0,7222,3,3,2019,7,45,10,40,2,55,175
Jet Airways,Delhi,Cochin,1,15554,18,5,2019,20,55,19,0,22,5,1325
SpiceJet,Delhi,Cochin,1,5221,15,4,2019,17,55,22,50,4,55,295
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,5,30,4,25,22,55,1375
Multiple carriers,Delhi,Cochin,1,5999,21,3,2019,7,10,22,20,15,10,910
Air India,Delhi,Cochin,1,6674,9,4,2019,7,0,19,15,12,15,735
Air India,Delhi,Cochin,1,5683,9,4,2019,20,30,8,15,11,45,705
SpiceJet,Chennai,Kolkata,0,3597,12,5,2019,8,20,10,35,2,15,135
SpiceJet,Banglore,New Delhi,0,4273,18,3,2019,5,45,8,35,2,50,170
Jet Airways,Delhi,Cochin,2,10368,15,6,2019,9,40,12,35,26,55,1615
Multiple carriers,Delhi,Cochin,2,18191,9,5,2019,15,5,1,30,10,25,625
Air India,Kolkata,Banglore,2,15894,6,6,2019,14,30,8,55,18,25,1105
Jet Airways,Mumbai,Hyderabad,0,5678,27,3,2019,15,50,17,20,1,30,90
Jet Airways,Mumbai,Hyderabad,0,4995,12,6,2019,10,20,11,50,1,30,90
Jet Airways,Delhi,Cochin,2,8834,21,3,2019,19,10,4,25,33,15,1995
Multiple carriers,Delhi,Cochin,1,12192,24,6,2019,3,50,12,35,8,45,525
SpiceJet,Kolkata,Banglore,0,3873,24,4,2019,22,20,0,40,2,20,140
GoAir,Delhi,Cochin,1,22794,3,3,2019,14,10,19,20,5,10,310
Multiple carriers,Delhi,Cochin,1,13062,21,3,2019,13,0,21,0,8,0,480
Multiple carriers,Delhi,Cochin,1,6513,15,5,2019,7,10,16,10,9,0,540
IndiGo,Banglore,New Delhi,0,6144,9,3,2019,20,0,22,55,2,55,175
Vistara,Kolkata,Banglore,1,8610,9,6,2019,20,20,18,50,22,30,1350
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,5,45,16,10,10,25,625
Air Asia,Banglore,Delhi,0,4483,1,6,2019,11,10,13,55,2,45,165
Air India,Delhi,Cochin,2,9653,6,6,2019,5,0,19,15,38,15,2295
Jet Airways,Delhi,Cochin,2,13014,27,6,2019,9,40,12,35,26,55,1615
SpiceJet,Mumbai,Hyderabad,0,2017,21,5,2019,13,15,14,45,1,30,90
Jet Airways,Kolkata,Banglore,1,9663,1,5,2019,6,30,8,15,25,45,1545
Jet Airways,Kolkata,Banglore,1,11134,24,3,2019,13,55,23,25,9,30,570
IndiGo,Kolkata,Banglore,1,9319,24,3,2019,5,35,11,20,5,45,345
SpiceJet,Banglore,New Delhi,1,7294,9,3,2019,10,20,18,15,7,55,475
Multiple carriers,Delhi,Cochin,1,15136,6,3,2019,13,0,21,0,8,0,480
Jet Airways,Delhi,Cochin,1,6542,15,4,2019,11,30,19,0,7,30,450
Vistara,Delhi,Cochin,0,6216,15,5,2019,6,0,9,10,3,10,190
Jet Airways,Delhi,Cochin,2,13029,27,5,2019,9,40,4,25,18,45,1125
Air India,Banglore,New Delhi,1,7932,15,3,2019,6,55,10,50,27,55,1675
Jet Airways,Delhi,Cochin,1,5406,21,3,2019,19,45,18,50,23,5,1385
Air India,Delhi,Cochin,0,6094,21,5,2019,14,5,17,55,3,50,230
IndiGo,Banglore,Delhi,0,5740,18,4,2019,8,30,11,20,2,50,170
SpiceJet,Chennai,Kolkata,0,3597,3,6,2019,8,20,10,35,2,15,135
Jet Airways,Delhi,Cochin,2,12819,27,6,2019,13,25,12,35,23,10,1390
IndiGo,Delhi,Cochin,0,6015,27,4,2019,5,35,8,50,3,15,195
Multiple carriers,Delhi,Cochin,1,11622,21,3,2019,10,45,18,50,8,5,485
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,2,15,12,35,10,20,620
Air India,Delhi,Cochin,1,7165,27,3,2019,5,15,6,50,25,35,1535
Jet Airways,Delhi,Cochin,2,15129,24,5,2019,23,5,19,0,19,55,1195
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,22,50,12,35,13,45,825
Jet Airways,Mumbai,Hyderabad,0,17501,1,3,2019,7,10,8,35,1,25,85
Jet Airways,Delhi,Cochin,2,13014,27,6,2019,5,30,19,0,13,30,810
Air India,Kolkata,Banglore,1,7662,24,5,2019,9,50,21,5,11,15,675
IndiGo,Delhi,Cochin,0,5000,24,6,2019,14,20,17,35,3,15,195
Jet Airways,Kolkata,Banglore,1,13584,6,5,2019,21,10,8,15,11,5,665
Air India,Delhi,Cochin,2,8341,9,4,2019,22,0,19,15,21,15,1275
Jet Airways,Banglore,New Delhi,1,27992,1,3,2019,7,0,20,20,13,20,800
Air India,Delhi,Cochin,3,10703,6,6,2019,5,15,19,15,38,0,2280
Air India,Kolkata,Banglore,1,8891,6,5,2019,9,25,18,30,9,5,545
Air India,Mumbai,Hyderabad,2,14219,6,3,2019,6,0,11,55,29,55,1795
Jet Airways,Kolkata,Banglore,1,13731,9,6,2019,8,25,4,40,20,15,1215
SpiceJet,Banglore,Delhi,0,4319,12,6,2019,9,30,12,20,2,50,170
Multiple carriers,Delhi,Cochin,1,8614,15,6,2019,11,25,19,15,7,50,470
IndiGo,Delhi,Cochin,1,6104,12,6,2019,17,30,1,30,8,0,480
Multiple carriers,Delhi,Cochin,1,10791,24,6,2019,10,20,19,0,8,40,520
Jet Airways,Delhi,Cochin,1,16079,27,5,2019,21,50,19,0,21,10,1270
Jet Airways,Kolkata,Banglore,1,11134,24,3,2019,13,55,9,15,19,20,1160
IndiGo,Kolkata,Banglore,0,4778,6,3,2019,20,25,23,5,2,40,160
Jet Airways,Banglore,New Delhi,1,22270,6,3,2019,5,45,12,25,6,40,400
Vistara,Banglore,Delhi,0,5613,24,5,2019,21,0,23,50,2,50,170
Jet Airways,Kolkata,Banglore,1,9663,1,5,2019,6,30,9,20,26,50,1610
IndiGo,Banglore,New Delhi,0,7648,3,3,2019,10,5,13,0,2,55,175
IndiGo,Banglore,Delhi,0,4823,21,6,2019,8,30,11,20,2,50,170
Vistara,Kolkata,Banglore,1,8085,6,5,2019,17,0,23,25,6,25,385
Air India,Banglore,New Delhi,2,17135,1,3,2019,8,50,23,55,39,5,2345
Multiple carriers,Delhi,Cochin,1,7198,27,5,2019,17,0,1,30,8,30,510
Jet Airways,Delhi,Cochin,2,13292,24,6,2019,5,30,4,25,22,55,1375
Multiple carriers,Delhi,Cochin,1,9794,9,5,2019,7,30,19,0,11,30,690
Jet Airways,Delhi,Cochin,2,15864,6,3,2019,5,30,19,45,38,15,2295
Jet Airways,Kolkata,Banglore,1,13731,6,6,2019,6,30,4,40,22,10,1330
Jet Airways,Banglore,Delhi,0,4544,3,4,2019,18,55,22,0,3,5,185
IndiGo,Kolkata,Banglore,0,4804,15,5,2019,4,40,7,15,2,35,155
SpiceJet,Kolkata,Banglore,0,3873,15,6,2019,14,55,17,25,2,30,150
Multiple carriers,Delhi,Cochin,3,15629,9,6,2019,11,35,21,0,9,25,565
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,5,45,21,20,15,35,935
Jet Airways,Mumbai,Hyderabad,0,5678,1,5,2019,2,55,4,20,1,25,85
Jet Airways,Mumbai,Hyderabad,0,5678,27,6,2019,2,55,4,20,1,25,85
Jet Airways,Kolkata,Banglore,1,14151,12,5,2019,9,35,9,45,24,10,1450
Air India,Delhi,Cochin,2,11228,18,5,2019,5,0,7,40,26,40,1600
Air India,Kolkata,Banglore,1,7662,9,5,2019,16,45,21,5,28,20,1700
IndiGo,Banglore,Delhi,0,3625,21,5,2019,22,10,1,0,2,50,170
Air India,Kolkata,Banglore,1,7662,6,6,2019,16,45,21,5,28,20,1700
Multiple carriers,Delhi,Cochin,1,12537,27,3,2019,7,5,13,20,6,15,375
IndiGo,Delhi,Cochin,1,5298,15,6,2019,6,50,12,10,5,20,320
Air India,Delhi,Cochin,1,7384,9,6,2019,17,40,23,0,5,20,320
IndiGo,Banglore,Delhi,0,4823,27,5,2019,16,55,19,55,3,0,180
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,22,50,0,45,25,55,1555
Jet Airways,Mumbai,Hyderabad,0,8040,1,5,2019,10,20,11,50,1,30,90
Air India,Kolkata,Banglore,1,10413,24,5,2019,20,30,20,25,23,55,1435
Vistara,Kolkata,Banglore,1,9345,18,5,2019,7,10,18,50,11,40,700
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,15,0,19,0,28,0,1680
Jet Airways,Banglore,Delhi,0,8016,15,6,2019,18,55,22,0,3,5,185
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,14,5,7,40,17,35,1055
Multiple carriers,Delhi,Cochin,1,6795,27,6,2019,19,0,1,30,6,30,390
Jet Airways,Delhi,Cochin,2,15339,15,6,2019,23,5,4,25,29,20,1760
Multiple carriers,Delhi,Cochin,1,13587,12,6,2019,14,0,21,0,7,0,420
GoAir,Banglore,Delhi,0,3419,27,5,2019,7,45,10,40,2,55,175
Air India,Delhi,Cochin,1,9929,15,6,2019,3,50,19,15,15,25,925
IndiGo,Kolkata,Banglore,1,4226,6,4,2019,6,15,10,30,4,15,255
Air India,Kolkata,Banglore,2,11774,24,3,2019,9,25,5,35,20,10,1210
IndiGo,Banglore,Delhi,0,3943,1,6,2019,10,30,13,20,2,50,170
Air India,Kolkata,Banglore,1,8576,18,5,2019,9,25,18,30,9,5,545
Vistara,Banglore,New Delhi,0,7608,3,3,2019,21,10,0,5,2,55,175
Jet Airways,Delhi,Cochin,2,11664,21,3,2019,10,20,4,25,42,5,2525
IndiGo,Kolkata,Banglore,0,4804,21,4,2019,9,35,12,20,2,45,165
IndiGo,Banglore,Delhi,0,3419,15,5,2019,1,30,4,15,2,45,165
Jet Airways,Kolkata,Banglore,1,13067,18,5,2019,9,35,14,25,28,50,1730
Air Asia,Kolkata,Banglore,0,4107,21,6,2019,19,55,22,25,2,30,150
Air India,Kolkata,Banglore,1,6528,21,5,2019,14,35,14,35,24,0,1440
Air India,Kolkata,Banglore,2,15187,24,3,2019,9,10,11,10,26,0,1560
IndiGo,Banglore,Delhi,0,4823,3,4,2019,18,55,21,50,2,55,175
IndiGo,Mumbai,Hyderabad,0,2754,3,5,2019,20,5,21,40,1,35,95
Air Asia,Delhi,Cochin,1,11410,1,6,2019,16,45,7,10,14,25,865
Vistara,Kolkata,Banglore,1,8137,6,5,2019,17,0,9,5,16,5,965
Multiple carriers Premium economy,Delhi,Cochin,1,10161,21,3,2019,8,55,19,15,10,20,620
Jet Airways,Banglore,Delhi,0,7229,1,5,2019,18,55,22,0,3,5,185
Jet Airways,Kolkata,Banglore,1,14151,24,5,2019,20,25,18,0,21,35,1295
Jet Airways,Banglore,New Delhi,1,13502,6,3,2019,14,5,0,45,10,40,640
Jet Airways,Delhi,Cochin,2,10368,6,6,2019,5,30,19,0,13,30,810
Vistara,Banglore,New Delhi,0,21730,1,3,2019,21,10,0,5,2,55,175
Jet Airways,Delhi,Cochin,1,17024,6,3,2019,11,30,18,50,7,20,440
Jet Airways,Delhi,Cochin,1,15764,6,3,2019,9,55,4,25,18,30,1110
Air India,Banglore,Delhi,0,6121,18,4,2019,17,0,19,45,2,45,165
IndiGo,Delhi,Cochin,1,6628,24,6,2019,9,15,1,30,16,15,975
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,8,25,22,35,14,10,850
SpiceJet,Mumbai,Hyderabad,0,1965,15,5,2019,22,45,0,15,1,30,90
IndiGo,Chennai,Kolkata,0,5277,18,6,2019,22,5,0,25,2,20,140
IndiGo,Delhi,Cochin,1,6442,9,6,2019,7,35,22,30,14,55,895
IndiGo,Kolkata,Banglore,0,4148,21,3,2019,15,10,17,45,2,35,155
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,13,25,12,35,23,10,1390
Multiple carriers,Delhi,Cochin,1,7198,15,6,2019,13,0,1,30,12,30,750
Jet Airways,Kolkata,Banglore,1,8824,24,3,2019,6,30,16,20,9,50,590
Jet Airways,Kolkata,Banglore,1,8066,9,5,2019,17,0,10,55,17,55,1075
Multiple carriers,Delhi,Cochin,1,17267,6,3,2019,7,5,13,20,6,15,375
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,21,10,18,15,21,5,1265
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,20,35,16,10,19,35,1175
IndiGo,Delhi,Cochin,0,5601,12,6,2019,14,25,17,40,3,15,195
SpiceJet,Kolkata,Banglore,0,3873,21,6,2019,17,10,19,40,2,30,150
IndiGo,Delhi,Cochin,1,6104,3,6,2019,15,0,1,30,10,30,630
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,17,30,19,0,25,30,1530
Jet Airways,Kolkata,Banglore,1,13374,6,6,2019,18,55,4,40,9,45,585
Jet Airways,Kolkata,Banglore,1,14151,18,5,2019,17,0,19,10,26,10,1570
Multiple carriers,Delhi,Cochin,1,12927,24,6,2019,9,0,19,0,10,0,600
SpiceJet,Kolkata,Banglore,1,10944,18,5,2019,11,15,18,30,7,15,435
Vistara,Banglore,Delhi,0,4668,12,5,2019,9,45,12,35,2,50,170
IndiGo,Mumbai,Hyderabad,0,3175,15,3,2019,12,0,13,25,1,25,85
Air India,Kolkata,Banglore,2,12434,6,5,2019,16,50,15,5,22,15,1335
Jet Airways,Kolkata,Banglore,1,10624,9,5,2019,17,0,23,35,6,35,395
Air India,Banglore,New Delhi,2,8534,15,3,2019,8,15,11,20,27,5,1625
IndiGo,Chennai,Kolkata,0,7295,3,3,2019,13,20,15,35,2,15,135
IndiGo,Kolkata,Banglore,0,4804,24,6,2019,15,30,18,5,2,35,155
Air India,Banglore,New Delhi,1,6982,15,3,2019,11,50,11,35,23,45,1425
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,19,45,19,0,23,15,1395
Vistara,Banglore,New Delhi,0,4878,21,3,2019,9,50,12,35,2,45,165
SpiceJet,Kolkata,Banglore,0,5201,24,3,2019,9,0,11,30,2,30,150
Air Asia,Kolkata,Banglore,0,4409,3,6,2019,22,50,1,20,2,30,150
Jet Airways,Kolkata,Banglore,1,13626,12,6,2019,14,5,22,35,8,30,510
IndiGo,Delhi,Cochin,1,5883,3,6,2019,10,35,1,30,14,55,895
Air India,Mumbai,Hyderabad,0,3100,21,6,2019,15,0,16,25,1,25,85
IndiGo,Delhi,Cochin,1,5684,27,6,2019,11,25,1,30,14,5,845
IndiGo,Delhi,Cochin,1,6628,6,6,2019,18,35,1,30,6,55,415
Air India,Kolkata,Banglore,0,4960,9,3,2019,14,15,16,45,2,30,150
Air Asia,Kolkata,Banglore,0,3782,15,3,2019,22,50,1,20,2,30,150
Jet Airways,Kolkata,Banglore,1,14388,12,5,2019,21,10,12,0,14,50,890
Vistara,Banglore,New Delhi,0,7975,9,3,2019,7,0,9,40,2,40,160
Multiple carriers,Delhi,Cochin,1,13377,15,6,2019,18,15,1,30,7,15,435
IndiGo,Banglore,Delhi,0,4823,24,5,2019,8,30,11,20,2,50,170
IndiGo,Mumbai,Hyderabad,0,2227,3,6,2019,21,20,22,50,1,30,90
IndiGo,Banglore,Delhi,0,4823,24,6,2019,16,55,19,55,3,0,180
Jet Airways,Kolkata,Banglore,1,11467,1,4,2019,20,25,15,5,18,40,1120
SpiceJet,Banglore,Delhi,0,3257,27,5,2019,5,55,8,35,2,40,160
IndiGo,Kolkata,Banglore,1,4226,9,4,2019,19,55,23,50,3,55,235
Air India,Delhi,Cochin,2,11753,24,6,2019,10,55,19,15,8,20,500
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,8,0,15,15,7,15,435
Jet Airways,Delhi,Cochin,1,10262,12,6,2019,17,30,19,0,25,30,1530
IndiGo,Delhi,Cochin,1,6171,24,4,2019,5,5,16,10,11,5,665
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,8,55,23,0,14,5,845
Jet Airways,Kolkata,Banglore,1,10661,24,3,2019,13,55,4,45,14,50,890
IndiGo,Delhi,Cochin,1,6628,3,6,2019,16,0,1,30,9,30,570
IndiGo,Delhi,Cochin,1,6442,27,6,2019,8,35,16,10,7,35,455
Air India,Banglore,Delhi,0,5911,12,4,2019,21,5,23,55,2,50,170
SpiceJet,Kolkata,Banglore,1,7189,12,6,2019,8,35,17,15,8,40,520
Multiple carriers,Delhi,Cochin,1,9001,3,6,2019,8,45,19,15,10,30,630
Jet Airways,Mumbai,Hyderabad,1,19595,6,3,2019,14,0,16,50,26,50,1610
IndiGo,Delhi,Cochin,0,6015,27,5,2019,14,25,17,40,3,15,195
IndiGo,Banglore,Delhi,0,4423,21,4,2019,21,15,0,15,3,0,180
Air Asia,Kolkata,Banglore,0,4384,6,3,2019,19,35,22,5,2,30,150
SpiceJet,Mumbai,Hyderabad,0,1965,3,4,2019,5,45,7,15,1,30,90
Jet Airways,Delhi,Cochin,2,13014,9,6,2019,9,40,12,35,26,55,1615
Vistara,Kolkata,Banglore,1,7927,1,4,2019,20,20,18,50,22,30,1350
IndiGo,Delhi,Cochin,1,6558,21,3,2019,6,40,22,20,15,40,940
Jet Airways,Delhi,Cochin,2,9328,21,3,2019,5,30,18,50,37,20,2240
